natid,species,region,type1,type2,altform,link
535,Tympole,Unova,Water,,False,tympole
536,Palpitoad,Unova,Water,Ground,False,palpitoad
537,Seismitoad,Unova,Water,Ground,False,seismitoad
538,Throh,Unova,Fighting,,False,throh
539,Sawk,Unova,Fighting,,False,sawk
540,Sewaddle,Unova,Bug,Grass,False,sewaddle
541,Swadloon,Unova,Bug,Grass,False,swadloon
542,Leavanny,Unova,Bug,Grass,False,leavanny
543,Venipede,Unova,Bug,Poison,False,venipede
544,Whirlipede,Unova,Bug,Poison,False,whirlipede
545,Scolipede,Unova,Bug,Poison,False,scolipede
546,Cottonee,Unova,Grass,Fairy,False,cottonee
547,Whimsicott,Unova,Grass,Fairy,False,whimsicott
548,Petilil,Unova,Grass,,False,petilil
549,Lilligant,Unova,Grass,,False,lilligant
550,Basculin,Unova,Water,,False,basculin
551,Sandile,Unova,Ground,Dark,False,sandile
552,Krokorok,Unova,Ground,Dark,False,krokorok
553,Krookodile,Unova,Ground,Dark,False,krookodile
554,Darumaka,Unova,Fire,,False,darumaka
555,Darmanitan,Unova,Fire,,False,darmanitan
556,Maractus,Unova,Grass,,False,maractus
557,Dwebble,Unova,Bug,Rock,False,dwebble
558,Crustle,Unova,Bug,Rock,False,crustle
559,Scraggy,Unova,Dark,Fighting,False,scraggy
560,Scrafty,Unova,Dark,Fighting,False,scrafty
561,Sigilyph,Unova,Psychic,Flying,False,sigilyph
562,Yamask,Unova,Ghost,,False,yamask
563,Cofagrigus,Unova,Ghost,,False,cofagrigus
564,Tirtouga,Unova,Water,Rock,False,tirtouga
565,Carracosta,Unova,Water,Rock,False,carracosta
566,Archen,Unova,Rock,Flying,False,archen
567,Archeops,Unova,Rock,Flying,False,archeops
568,Trubbish,Unova,Poison,,False,trubbish
569,Garbodor,Unova,Poison,,False,garbodor
570,Zorua,Unova,Dark,,False,zorua
571,Zoroark,Unova,Dark,,False,zoroark
572,Minccino,Unova,Normal,,False,minccino
573,Cinccino,Unova,Normal,,False,cinccino
574,Gothita,Unova,Psychic,,False,gothita
575,Gothorita,Unova,Psychic,,False,gothorita
576,Gothitelle,Unova,Psychic,,False,gothitelle
577,Solosis,Unova,Psychic,,False,solosis
578,Duosion,Unova,Psychic,,False,duosion
579,Reuniclus,Unova,Psychic,,False,reuniclus
580,Ducklett,Unova,Water,Flying,False,ducklett
581,Swanna,Unova,Water,Flying,False,swanna
582,Vanillite,Unova,Ice,,False,vanillite
583,Vanillish,Unova,Ice,,False,vanillish
584,Vanilluxe,Unova,Ice,,False,vanilluxe
585,Deerling,Unova,Normal,Grass,False,deerling
586,Sawsbuck,Unova,Normal,Grass,False,sawsbuck
587,Emolga,Unova,Electric,Flying,False,emolga
588,Karrablast,Unova,Bug,,False,karrablast
589,Escavalier,Unova,Bug,Steel,False,escavalier
590,Foongus,Unova,Grass,Poison,False,foongus
591,Amoonguss,Unova,Grass,Poison,False,amoonguss
592,Frillish,Unova,Water,Ghost,False,frillish
593,Jellicent,Unova,Water,Ghost,False,jellicent
594,Alomomola,Unova,Water,,False,alomomola
595,Joltik,Unova,Bug,Electric,False,joltik
596,Galvantula,Unova,Bug,Electric,False,galvantula
597,Ferroseed,Unova,Grass,Steel,False,ferroseed
598,Ferrothorn,Unova,Grass,Steel,False,ferrothorn
599,Klink,Unova,Steel,,False,klink
600,Klang,Unova,Steel,,False,klang
601,Klinklang,Unova,Steel,,False,klinklang
602,Tynamo,Unova,Electric,,False,tynamo
603,Eelektrik,Unova,Electric,,False,eelektrik
604,Eelektross,Unova,Electric,,False,eelektross
605,Elgyem,Unova,Psychic,,False,elgyem
606,Beheeyem,Unova,Psychic,,False,beheeyem
607,Litwick,Unova,Ghost,Fire,False,litwick
608,Lampent,Unova,Ghost,Fire,False,lampent
609,Chandelure,Unova,Ghost,Fire,False,chandelure
610,Axew,Unova,Dragon,,False,axew
611,Fraxure,Unova,Dragon,,False,fraxure
612,Haxorus,Unova,Dragon,,False,haxorus
613,Cubchoo,Unova,Ice,,False,cubchoo
614,Beartic,Unova,Ice,,False,beartic
615,Cryogonal,Unova,Ice,,False,cryogonal
616,Shelmet,Unova,Bug,,False,shelmet
617,Accelgor,Unova,Bug,,False,accelgor
618,Stunfisk,Unova,Ground,Electric,False,stunfisk
619,Mienfoo,Unova,Fighting,,False,mienfoo
620,Mienshao,Unova,Fighting,,False,mienshao
621,Druddigon,Unova,Dragon,,Falsedruddigon
622,Golett,Unova,Ground,Ghost,False,golett
623,Golurk,Unova,Ground,Ghost,False,golurk
624,Pawniard,Unova,Dark,Steel,False,pawniard
625,Bisharp,Unova,Dark,Steel,False,bisharp
626,Bouffalant,Unova,Normal,,False,bouffalant
627,Rufflet,Unova,Normal,Flying,False,rufflet
628,Braviary,Unova,Normal,Flying,False,braviary
629,Vullaby,Unova,Dark,Flying,False,vullaby
630,Mandibuzz,Unova,Dark,Flying,False,mandibuzz
631,Heatmor,Unova,Fire,,False,heatmor
632,Durant,Unova,Bug,Steel,False,durant
633,Deino,Unova,Dark,Dragon,False,deino
634,Zweilous,Unova,Dark,Dragon,False,zweilous
635,Hydreigon,Unova,Dark,Dragon,False,hydreigon
636,Larvesta,Unova,Bug,Fire,False,larvesta
637,Volcarona,Unova,Bug,Fire,False,volcarona
638,Cobalion,Unova,Steel,Fighting,False,cobalion
639,Terrakion,Unova,Rock,Fighting,False,terrakion
640,Virizion,Unova,Grass,Fighting,False,virizion
641,Tornadus,Unova,Flying,,False,tornadus
642,Thundurus,Unova,Electric,Flying,False,thundurus
643,Reshiram,Unova,Dragon,Fire,False,reshiram
644,Zekrom,Unova,Dragon,Electric,False,zekrom
645,Landorus,Unova,Ground,Flying,False,landorus
646,Kyurem,Unova,Dragon,Ice,False,kyurem
647,Keldeo,Unova,Water,Fighting,False,keldeo
648,Meloetta,Unova,Normal,Psychic,False,meloetta
649,Genesect,Unova,Bug,Steel,False,genesect

650,Chespin,Kalos,Grass,,False,chespin
651,Quilladin,Kalos,Grass,,False,quilladin
652,Chesnaught,Kalos,Grass,Fighting,False,chesnaught
653,Fennekin,Kalos,Fire,,False,fennekin
654,Braixen,Kalos,Fire,,False,braixen
655,Delphox,Kalos,Fire,Psychic,False,delphox
656,Froakie,Kalos,Water,,False,froakie
657,Frogadier,Kalos,Water,,False,frogadier
658,Greninja,Kalos,Water,Dark,False,greninja
659,Bunnelby,Kalos,Normal,,False,bunnelby
660,Diggersby,Kalos,Normal,Ground,False,diggersby
661,Fletchling,Kalos,Normal,Flying,False,fletchling
662,Fletchinder,Kalos,Fire,Flying,False,fletchinder
663,Talonflame,Kalos,Fire,Flying,False,talonflame
664,Scatterbug,Kalos,Bug,,False,scatterbug
665,Spewpa,Kalos,Bug,,False,spewpa
666,Vivillon,Kalos,Bug,Flying,False,vivillon
667,Litleo,Kalos,Fire,Normal,False,litleo
668,Pyroar,Kalos,Fire,Normal,False,pyroar
669,Flabébé,Kalos,Fairy,,False,flabebe
670,Floette,Kalos,Fairy,,False,floette
671,Florges,Kalos,Fairy,,False,florges
672,Skiddo,Kalos,Grass,,False,skiddo
673,Gogoat,Kalos,Grass,,False,gogoat
674,Pancham,Kalos,Fighting,,False,pancham
675,Pangoro,Kalos,Fighting,Dark,False,pangoro
676,Furfrou,Kalos,Normal,,False,furfrou
677,Espurr,Kalos,Psychic,,False,espurr
678,Meowstic,Kalos,Psychic,,False,meowstic
679,Honedge,Kalos,Steel,Ghost,False,honedge
680,Doublade,Kalos,Steel,Ghost,False,doublade
681,Aegislash,Kalos,Steel,Ghost,False,aegislash
682,Spritzee,Kalos,Fairy,,False,spritzee
683,Aromatisse,Kalos,Fairy,,False,aromatisse
684,Swirlix,Kalos,Fairy,,False,swirlix
685,Slurpuff,Kalos,Fairy,,False,slurpuff
686,Inkay,Kalos,Dark,Psychic,False,inkay
687,Malamar,Kalos,Dark,Psychic,False,malamar
688,Binacle,Kalos,Rock,Water,False,binacle
689,Barbaracle,Kalos,Rock,Water,False,barbaracle
690,Skrelp,Kalos,Poison,Water,False,skrelp
691,Dragalge,Kalos,Poison,Dragon,False,dragalge
692,Clauncher,Kalos,Water,,False,clauncher
693,Clawitzer,Kalos,Water,,False,clawitzer
694,Helioptile,Kalos,Electric,Normal,False,helioptile
695,Heliolisk,Kalos,Electric,Normal,False,heliolisk
696,Tyrunt,Kalos,Rock,Dragon,False,tyrunt
697,Tyrantrum,Kalos,Rock,Dragon,False,tyrantrum
698,Amaura,Kalos,Rock,Ice,False,amaura
699,Aurorus,Kalos,Rock,Ice,False,aurorus
700,Sylveon,Kalos,Fairy,,False,sylveon
701,Hawlucha,Kalos,Fighting,Flying,False,hawlucha
702,Dedenne,Kalos,Electric,Fairy,False,dedenne
703,Carbink,Kalos,Rock,Fairy,False,carbink
704,Goomy,Kalos,Dragon,,False,goomy
705,Sliggoo,Kalos,Dragon,,False,sliggoo
706,Goodra,Kalos,Dragon,,False,goodra
707,Klefki,Kalos,Steel,Fairy,False,klefki
708,Phantump,Kalos,Ghost,Grass,False,phantump
709,Trevenant,Kalos,Ghost,Grass,False,trevenant
710,Pumpkaboo,Kalos,Ghost,Grass,False,pumpkaboo
711,Gourgeist,Kalos,Ghost,Grass,False,gourgeist
712,Bergmite,Kalos,Ice,,False,bergmite
713,Avalugg,Kalos,Ice,,False,avalugg
714,Noibat,Kalos,Flying,Dragon,False,noibat
715,Noivern,Kalos,Flying,Dragon,False,noivern
716,Xerneas,Kalos,Fairy,,False,xerneas
717,Yveltal,Kalos,Dark,Flying,False,yveltal
718,Zygarde,Kalos,Dragon,Ground,False,zygarde
719,Diancie,Kalos,Rock,Fairy,False,diancie
720,Hoopa,Kalos,Psychic,Ghost,False,hoopa
721,Volcanion,Kalos,Fire,Water,False,volcanion

722,Rowlet,Alola,Grass,Flying,False,rowlet
723,Dartrix,Alola,Grass,Flying,False,dartrix
724,Decidueye,Alola,Grass,Ghost,False,decidueye
725,Litten,Alola,Fire,,False,litten
726,Torracat,Alola,Fire,,False,torracat
727,Incineroar,Alola,Fire,Dark,False,incineroar
728,Popplio,Alola,Water,,False,popplio
729,Brionne,Alola,Water,,False,brionne
730,Primarina,Alola,Water,Fairy,False,primarina
731,Pikipek,Alola,Normal,Flying,False,pikipek
732,Trumbeak,Alola,Normal,Flying,False,trumbeak
733,Toucannon,Alola,Normal,Flying,False,toucannon
734,Yungoos,Alola,Normal,,False,yungoos
735,Gumshoos,Alola,Normal,,False,gumshoos
736,Grubbin,Alola,Bug,,False,grubbin
737,Charjabug,Alola,Bug,Electric,False,charjabug
738,Vikavolt,Alola,Bug,Electric,False,vikavolt
739,Crabrawler,Alola,Fighting,,False,crabrawler
740,Crabominable,Alola,Fighting,Ice,False,crabominable
741,Oricorio,Alola,Fire,Flying,False,oricorio
742,Cutiefly,Alola,Bug,Fairy,False,cutiefly
743,Ribombee,Alola,Bug,Fairy,False,ribombee
744,Rockruff,Alola,Rock,,False,rockruff
745,Lycanroc,Alola,Rock,,False,lycanroc
746,Wishiwashi,Alola,Water,,False,wishiwashi
747,Mareanie,Alola,Poison,Water,False,mareanie
748,Toxapex,Alola,Poison,Water,False,toxapex
749,Mudbray,Alola,Ground,,False,mudbray
750,Mudsdale,Alola,Ground,,False,mudsdale
751,Dewpider,Alola,Water,Bug,False,dewpider
752,Araquanid,Alola,Water,Bug,False,araquanid
753,Fomantis,Alola,Grass,,False,fomantis
754,Lurantis,Alola,Grass,,False,lurantis
755,Morelull,Alola,Grass,Fairy,False,morelull
756,Shiinotic,Alola,Grass,Fairy,False,shiinotic
757,Salandit,Alola,Poison,Fire,False,salandit
758,Salazzle,Alola,Poison,Fire,False,salazzle
759,Stufful,Alola,Normal,Fighting,False,stufful
760,Bewear,Alola,Normal,Fighting,False,bewear
761,Bounsweet,Alola,Grass,,False,bounsweet
762,Steenee,Alola,Grass,,False,steenee
763,Tsareena,Alola,Grass,,False,tsareena
764,Comfey,Alola,Fairy,,False,comfey
765,Oranguru,Alola,Normal,Psychic,False,oranguru
766,Passimian,Alola,Fighting,,False,passimian
767,Wimpod,Alola,Bug,Water,False,wimpod
768,Golisopod,Alola,Bug,Water,False,golisopod
769,Sandygast,Alola,Ghost,Ground,False,sandygast
770,Palossand,Alola,Ghost,Ground,False,palossand
771,Pyukumuku,Alola,Water,,False,pyukumuku
772,Type: Null,Alola,Normal,,False,type-null
773,Silvally,Alola,Normal,,False,silvally
774,Minior,Alola,Rock,Flying,False,minior
775,Komala,Alola,Normal,,False,komala
776,Turtonator,Alola,Fire,Dragon,False,turtonator
777,Togedemaru,Alola,Electric,Steel,False,togedemaru
778,Mimikyu,Alola,Ghost,Fairy,False,mimikyu
779,Bruxish,Alola,Water,Psychic,False,bruxish
780,Drampa,Alola,Normal,Dragon,False,drampa
781,Dhelmise,Alola,Ghost,Grass,False,dhelmise
782,Jangmo-o,Alola,Dragon,,False,jangmo-o
783,Hakamo-o,Alola,Dragon,Fighting,False,hakamo-o
784,Kommo-o,Alola,Dragon,Fighting,False,kommo-o
785,Tapu Koko,Alola,Electric,Fairy,False,tapu-koko
786,Tapu Lele,Alola,Psychic,Fairy,False,tapu-lele
787,Tapu Bulu,Alola,Grass,Fairy,False,tapu-bulu
788,Tapu Fini,Alola,Water,Fairy,False,tapu-fini
789,Cosmog,Alola,Psychic,,False,cosmog
790,Cosmoem,Alola,Psychic,,False,cosmoem
791,Solgaleo,Alola,Psychic,Steel,False,solgaleo
792,Lunala,Alola,Psychic,Ghost,False,lunala
793,Nihilego,Alola,Rock,Poison,False,nihilego
794,Buzzwole,Alola,Bug,Fighting,False,buzzwole
795,Pheromosa,Alola,Bug,Fighting,False,pheromosa
796,Xurkitree,Alola,Electric,,False,xurkitree
797,Celesteela,Alola,Steel,Flying,False,celesteela
798,Kartana,Alola,Grass,Steel,False,kartana
799,Guzzlord,Alola,Dark,Dragon,False,guzzlord
800,Necrozma,Alola,Psychic,,False,necrozma
801,Magearna,Alola,Steel,Fairy,False,magearna
802,Marshadow,Alola,Fighting,Ghost,False,marshadow
803,Poipole,Alola,Poison,,False,poipole
804,Naganadel,Alola,Poison,Dragon,False,naganadel
805,Stakataka,Alola,Rock,Steel,False,stakataka
806,Blacephalon,Alola,Fire,Ghost,False,blacephalon
807,Zeraora,Alola,Electric,,False,zeraora
808,Meltan,Go,Steel,,False,meltan
809,Melmetal,Go,Steel,,False,melmetal

810,Grookey,Galar,Grass,,False,grookey
811,Thwackey,Galar,Grass,,False,thwackey
812,Rillaboom,Galar,Grass,,False,rillaboom
813,Scorbunny,Galar,Fire,,False,scorbunny
814,Raboot,Galar,Fire,,False,raboot
815,Cinderace,Galar,Fire,,False,cinderace
816,Sobble,Galar,Water,,False,sobble
817,Drizzile,Galar,Water,,False,drizzile
818,Inteleon,Galar,Water,,False,inteleon
819,Skwovet,Galar,Normal,,False,skwovet
820,Greedent,Galar,Normal,,False,greedent
821,Rookidee,Galar,Flying,,False,rookidee
822,Corvisquire,Galar,Flying,,False,corvisquire
823,Corviknight,Galar,Flying,Steel,False,corviknight
824,Blipbug,Galar,Bug,,False,blipbug
825,Dottler,Galar,Bug,Psychic,False,dottler
826,Orbeetle,Galar,Bug,Psychic,False,orbeetle
827,Nickit,Galar,Dark,,False,nickit
828,Thievul,Galar,Dark,,False,thievul
829,Gossifleur,Galar,Grass,,False,gossifleur
830,Eldegoss,Galar,Grass,,False,eldegoss
831,Wooloo,Galar,Normal,,False,wooloo
832,Dubwool,Galar,Normal,,False,dubwool
833,Chewtle,Galar,Water,,False,chewtle
834,Drednaw,Galar,Water,Rock,False,drednaw
835,Yamper,Galar,Electric,,False,yamper
836,Boltund,Galar,Electric,,False,boltund
837,Rolycoly,Galar,Rock,,False,rolycoly
838,Carkol,Galar,Rock,Fire,False,carkol
839,Coalossal,Galar,Rock,Fire,False,coalossal
840,Applin,Galar,Grass,Dragon,False,applin
841,Flapple,Galar,Grass,Dragon,False,flapple
842,Appletun,Galar,Grass,Dragon,False,appletun
843,Silicobra,Galar,Ground,,False,silicobra
844,Sandaconda,Galar,Ground,,False,sandaconda
845,Cramorant,Galar,Flying,Water,False,cramorant
846,Arrokuda,Galar,Water,,False,arrokuda
847,Barraskewda,Galar,Water,,False,barraskewda
848,Toxel,Galar,Electric,Poison,False,toxel
849,Toxtricity,Galar,Electric,Poison,False,toxtricity
850,Sizzlipede,Galar,Fire,Bug,False,sizzlipede
851,Centiskorch,Galar,Fire,Bug,False,centiskorch
852,Clobbopus,Galar,Fighting,,False,clobbopus
853,Grapploct,Galar,Fighting,,False,grapploct
854,Sinistea,Galar,Ghost,,False,sinistea
855,Polteageist,Galar,Ghost,,False,polteageist
856,Hatenna,Galar,Psychic,,False,hatenna
857,Hattrem,Galar,Psychic,,False,hattrem
858,Hatterene,Galar,Psychic,Fairy,False,hatterene
859,Impidimp,Galar,Dark,Fairy,False,impidimp
860,Morgrem,Galar,Dark,Fairy,False,morgrem
861,Grimmsnarl,Galar,Dark,Fairy,False,grimmsnarl
862,Obstagoon,Galar,Dark,Normal,False,obstagoon
863,Perrserker,Galar,Steel,,False,perrserker
864,Cursola,Galar,Ghost,,False,cursola
865,Sirfetch'd,Galar,Fighting,,False,sirfetchd
866,Mr. Rime,Galar,Ice,Psychic,False,mr-rime
867,Runerigus,Galar,Ground,Ghost,False,runerigus
868,Milcery,Galar,Fairy,,False,milcery
869,Alcremie,Galar,Fairy,,False,alcremie
870,Falinks,Galar,Fighting,,False,falinks
871,Pincurchin,Galar,Electric,,False,pincurchin
872,Snom,Galar,Ice,Bug,False,snom
873,Frosmoth,Galar,Ice,Bug,False,frosmoth
874,Stonjourner,Galar,Rock,,False,stonjourner
875,Eiscue,Galar,Ice,,False,eiscue
876,Indeedee,Galar,Psychic,Normal,False,indeedee
877,Morpeko,Galar,Electric,Dark,False,morpeko
878,Cufant,Galar,Steel,,False,cufant
879,Copperajah,Galar,Steel,,False,copperajah
880,Dracozolt,Galar,Electric,Dragon,False,dracozolt
881,Arctozolt,Galar,Electric,Ice,False,arctozolt
882,Dracovish,Galar,Water,Dragon,False,dracovish
883,Arctovish,Galar,Water,Ice,False,arctovish
884,Duraludon,Galar,Steel,Dragon,False,duraludon
885,Dreepy,Galar,Dragon,Ghost,False,dreepy
886,Drakloak,Galar,Dragon,Ghost,False,drakloak
887,Dragapult,Galar,Dragon,Ghost,False,dragapult
888,Zacian,Galar,Fairy,Steel,False,zacian
889,Zamazenta,Galar,Fighting,Steel,False,zamazenta
890,Eternatus,Galar,Poison,Dragon,False,eternatus
891,Kubfu,Galar,Fighting,,False,kubfu
892,Urshifu,Galar,Fighting,Dark,False,urshifu
893,Zarude,Galar,Dark,Grass,False,zarude
894,Regieleki,Galar,Electric,,False,regieleki
895,Regidrago,Galar,Dragon,,False,regidrago
896,Glastrier,Galar,Ice,,False,glastrier
897,Spectrier,Galar,Ghost,,False,spectrier
898,Calyrex,Galar,Psychic,Grass,False,calyrex
899,Wyrdeer,Hisui,Normal,Psychic,False,wyrdeer
900,Kleavor,Hisui,Bug,Rock,False,kleavor
901,Ursaluna,Hisui,Ground,Normal,False,ursaluna
902,Basculegion,Hisui,Water,Ghost,False,basculegion
903,Sneasler,Hisui,Fighting,Poison,False,sneasler
904,Overqwil,Hisui,Dark,Poison,False,overqwil
905,Enamorus,Hisui,Fairy,Flying,False,enamorus

906,Sprigatito,Paldea,Grass,,False,sprigatito
907,Floragato,Paldea,Grass,,False,floragato
908,Meowscarada,Paldea,Grass,Dark,False,meowscarada
909,Fuecoco,Paldea,Fire,,False,fuecoco
910,Crocalor,Paldea,Fire,,False,crocalor
911,Skeledirge,Paldea,Fire,Ghost,False,skeledirge
912,Quaxly,Paldea,Water,,False,quaxly
913,Quaxwell,Paldea,Water,,False,quaxwell
914,Quaquaval,Paldea,Water,Fighting,False,quaquaval
915,Lechonk,Paldea,Normal,,False,lechonk
916,Oinkologne,Paldea,Normal,,False,oinkologne
917,Tarountula,Paldea,Bug,,False,tarountula
918,Spidops,Paldea,Bug,,False,spidops
919,Nymble,Paldea,Bug,,False,nymble
920,Lokix,Paldea,Bug,Dark,False,lokix
921,Pawmi,Paldea,Electric,,False,pawmi
922,Pawmo,Paldea,Electric,Fighting,False,pawmo
923,Pawmot,Paldea,Electric,Fighting,False,pawmot
924,Tandemaus,Paldea,Normal,,False,tandemaus
925,Maushold,Paldea,Normal,,False,maushold
926,Fidough,Paldea,Fairy,,False,fidough
927,Dachsbun,Paldea,Fairy,,False,dachsbun
928,Smoliv,Paldea,Grass,Normal,False,smoliv
929,Dolliv,Paldea,Grass,Normal,False,dolliv
930,Arboliva,Paldea,Grass,Normal,False,arboliva
931,Squawkabilly,Paldea,Normal,Flying,False,squawkabilly
932,Nacli,Paldea,Rock,,False,nacli
933,Naclstack,Paldea,Rock,,False,naclstack
934,Garganacl,Paldea,Rock,,False,garganacl
935,Charcadet,Paldea,Fire,,False,charcadet
936,Armarouge,Paldea,Fire,Psychic,False,armarouge
937,Ceruledge,Paldea,Fire,Ghost,False,ceruledge
938,Tadbulb,Paldea,Electric,,False,tadbulb
939,Bellibolt,Paldea,Electric,,False,bellibolt
940,Wattrel,Paldea,Electric,Flying,False,wattrel
941,Kilowattrel,Paldea,Electric,Flying,False,kilowattrel
942,Maschiff,Paldea,Dark,,False,maschiff
943,Mabosstiff,Paldea,Dark,,False,mabosstiff
944,Shroodle,Paldea,Poison,Normal,False,shroodle
945,Grafaiai,Paldea,Poison,Normal,False,grafaiai
946,Bramblin,Paldea,Grass,Ghost,False,bramblin
947,Brambleghast,Paldea,Grass,Ghost,False,brambleghast
948,Toedscool,Paldea,Ground,Grass,False,toedscool
949,Toedscruel,Paldea,Ground,Grass,False,toedscruel
950,Klawf,Paldea,Rock,,False,klawf
951,Capsakid,Paldea,Grass,,False,capsakid
952,Scovillain,Paldea,Grass,Fire,False,scovillain
953,Rellor,Paldea,Bug,,False,rellor
954,Rabsca,Paldea,Bug,Psychic,False,rabsca
955,Flittle,Paldea,Psychic,,False,flittle
956,Espathra,Paldea,Psychic,,False,espathra
957,Tinkatink,Paldea,Fairy,Steel,False,tinkatink
958,Tinkatuff,Paldea,Fairy,Steel,False,tinkatuff
959,Tinkaton,Paldea,Fairy,Steel,False,tinkaton
960,Wiglett,Paldea,Water,,False,wiglett
961,Wugtrio,Paldea,Water,,False,wugtrio
962,Bombirdier,Paldea,Flying,Dark,False,bombirdier
963,Finizen,Paldea,Water,,False,finizen
964,Palafin,Paldea,Water,,False,palafin
965,Varoom,Paldea,Steel,Poison,False,varoom
966,Revavroom,Paldea,Steel,Poison,False,revavroom
967,Cyclizar,Paldea,Dragon,Normal,False,cyclizar
968,Orthworm,Paldea,Steel,,False,orthworm
969,Glimmet,Paldea,Rock,Poison,False,glimmet
970,Glimmora,Paldea,Rock,Poison,False,glimmora
971,Greavard,Paldea,Ghost,,False,greavard
972,Houndstone,Paldea,Ghost,,False,houndstone
973,Flamigo,Paldea,Flying,Fighting,False,flamigo
974,Cetoddle,Paldea,Ice,,False,cetoddle
975,Cetitan,Paldea,Ice,,False,cetitan
976,Veluza,Paldea,Water,Psychic,False,veluza
977,Dondozo,Paldea,Water,,False,dondozo
978,Tatsugiri,Paldea,Dragon,Water,False,tatsugiri
979,Annihilape,Paldea,Fighting,Ghost,False,annihilape
980,Clodsire,Paldea,Poison,Ground,False,clodsire
981,Farigiraf,Paldea,Normal,Psychic,False,farigiraf
982,Dudunsparce,Paldea,Normal,,False,dudunsparce
983,Kingambit,Paldea,Dark,Steel,False,kingambit
984,Great Tusk,Paldea,Ground,Fighting,False,great-tusk
985,Scream Tail,Paldea,Fairy,Psychic,False,scream-tail
986,Brute Bonnet,Paldea,Grass,Dark,False,brute-bonnet
987,Flutter Mane,Paldea,Ghost,Fairy,False,flutter-mane
988,Slither Wing,Paldea,Bug,Fighting,False,slither-wing
989,Sandy Shocks,Paldea,Electric,Ground,False,sandy-shocks
990,Iron Treads,Paldea,Ground,Steel,False,iron-treads
991,Iron Bundle,Paldea,Ice,Water,False,iron-bundle
992,Iron Hands,Paldea,Fighting,Electric,False,iron-hands
993,Iron Jugulis,Paldea,Dark,Flying,False,iron-jugulis
994,Iron Moth,Paldea,Fire,Poison,False,iron-moth
995,Iron Thorns,Paldea,Rock,Electric,False,iron-thorns
996,Frigibax,Paldea,Dragon,Ice,False,frigibax
997,Arctibax,Paldea,Dragon,Ice,False,arctibax
998,Baxcalibur,Paldea,Dragon,Ice,False,baxcalibur
999,Gimmighoul,Paldea,Ghost,,False,gimmighoul
1000,Gholdengo,Paldea,Steel,Ghost,False,gholdengo
1001,Wo-Chien,Paldea,Dark,Grass,False,wo-chien
1002,Chien-Pao,Paldea,Dark,Ice,False,chien-pao
1003,Ting-Lu,Paldea,Dark,Ground,False,ting-lu
1004,Chi-Yu,Paldea,Dark,Fire,False,chi-yu
1005,Roaring Moon,Paldea,Dragon,Dark,False,roaring-moon
1006,Iron Valiant,Paldea,Fairy,Fighting,False,iron-valiant
1007,Koraidon,Paldea,Fighting,Dragon,False,koraidon
1008,Miraidon,Paldea,Electric,Dragon,False,miraidon
1009,Walking Wake,Paldea,Water,Dragon,False,walking-wake
1010,Iron Leaves,Paldea,Grass,Psychic,False,iron-leaves
1011,Dipplin,Paldea,Grass,Dragon,False,dipplin
1012,Poltchageist,Paldea,Grass,Ghost,False,poltchageist
1013,Sinistcha,Paldea,Grass,Ghost,False,sinistcha
1014,Okidogi,Paldea,Poison,Fighting,False,okidogi
1015,Munkidori,Paldea,Poison,Psychic,False,munkidori
1016,Fezandipiti,Paldea,Poison,Fairy,False,fezandipiti
1017,Ogerpon,Paldea,Grass,,False,ogerpon
1018,Archaludon,Paldea,Steel,Dragon,False,archaludon
1019,Hydrapple,Paldea,Grass,Dragon,False,hydrapple
1020,Gouging Fire,Paldea,Fire,Dragon,False,gouging-fire
1021,Raging Bolt,Paldea,Electric,Dragon,False,raging-bolt
1022,Iron Boulder,Paldea,Rock,Psychic,False,iron-boulder
1023,Iron Crown,Paldea,Steel,Psychic,False,iron-crown
1024,Terapagos,Paldea,Normal,,False,terapagos
1025,Pecharunt,Paldea,Poison,Ghost,False,pecharunt

20019,Alolan Rattata,Alola,Dark,Normal,True,rattata
20020,Alolan Raticate,Alola,Dark,Normal,True,raticate
20026,Alolan Raichu,Alola,Electric,Psychic,True,raichu
20027,Alolan Sandshrew,Alola,Ice,Steel,True,sandshrew
20028,Alolan Sandslash,Alola,Ice,Steel,True,sandslash
20037,Alolan Vulpix,Alola,Ice,,True,vulpix
20038,Alolan Ninetales,Alola,Ice,Fairy,True,ninetales
20050,Alolan Diglett,Alola,Ground,Steel,True,diglett
20051,Alolan Dugtrio,Alola,Ground,Steel,True,dugtrio
20052,Alolan Meowth,Alola,Dark,,True,meowth
20053,Alolan Persian,Alola,Dark,,True,persian
20074,Alolan Geodude,Alola,Rock,Electric,True,geodude
20075,Alolan Graveler,Alola,Rock,Electric,True,graveler
20076,Alolan Golem,Alola,Rock,Electric,True,golem
20088,Alolan Grimer,Alola,Poison,Dark,True,grimer
20089,Alolan Muk,Alola,Poison,Dark,True,muk
20103,Alolan Exeggutor,Alola,Grass,Dragon,True,exeggutor
20105,Alolan Marowak,Alola,Fire,Ghost,True,marowak

30052,Galarian Meowth,Galar,Steel,,True,meowth
30077,Galarian Ponyta,Galar,Psychic,,True,ponyta
30078,Galarian Rapidash,Galar,Psychic,Fairy,True,rapidash
30079,Galarian Slowpoke,Galar,Psychic,,True,slowpoke
30080,Galarian Slowbro,Galar,Poison,Psychic,True,slowbro
30083,Galarian Farfetch'd,Galar,Fighting,,True,farfetchd
30110,Galarian Weezing,Galar,Poison,Fairy,True,weezing
30122,Galarian Mr. Mime,Galar,Ice,Psychic,True,mr-mime
